series,video,sid,time,character
Bewitched,bw_s01_e01,177,2.71,Darrin
Bewitched,bw_s01_e01,179,2.46,Darrin
Bewitched,bw_s01_e01,180,5.84,Darrin
Bewitched,bw_s01_e01,182,1.88,Darrin
Bewitched,bw_s01_e01,184,5.54,Darrin
Bewitched,bw_s01_e01,186,11.67,Darrin
Bewitched,bw_s01_e01,187,1.88,Darrin
Bewitched,bw_s01_e01,189,3.13,Darrin
Bewitched,bw_s01_e01,191,3.38,Darrin
Bewitched,bw_s01_e01,193,2,Darrin
Bewitched,bw_s01_e01,196,2.71,Darrin
Bewitched,bw_s01_e01,198,0.88,Darrin
Bewitched,bw_s01_e01,201,9.46,Darrin
Bewitched,bw_s01_e01,209,3.96,Darrin
Bewitched,bw_s01_e01,211,3.96,Darrin
Bewitched,bw_s01_e01,213,2.21,Darrin
Bewitched,bw_s01_e01,230,2.04,Darrin
Bewitched,bw_s01_e01,236,5.13,Darrin
Bewitched,bw_s01_e01,258,1.13,Darrin
Bewitched,bw_s01_e01,262,0.92,Darrin
Bewitched,bw_s01_e01,265,2.58,Darrin
Bewitched,bw_s01_e01,268,2.67,Darrin
Bewitched,bw_s01_e01,271,1.17,Darrin
Bewitched,bw_s01_e01,273,2.17,Darrin
Bewitched,bw_s01_e01,275,1.54,Darrin
Bewitched,bw_s01_e01,289,1.58,Darrin
Bewitched,bw_s01_e01,293,0.92,Darrin
Bewitched,bw_s01_e01,306,1.46,Darrin
Bewitched,bw_s01_e01,310,1.5,Darrin
Bewitched,bw_s01_e01,319,1.58,Darrin
Bewitched,bw_s01_e01,320,1.58,Darrin
Bewitched,bw_s01_e01,323,2.67,Darrin
Bewitched,bw_s01_e01,326,5.54,Darrin
Bewitched,bw_s01_e01,329,1.63,Darrin
Bewitched,bw_s01_e01,331,2.58,Darrin
Bewitched,bw_s01_e01,335,2.96,Darrin
Bewitched,bw_s01_e01,337,3.42,Darrin
Bewitched,bw_s01_e01,339,3.46,Darrin
Bewitched,bw_s01_e01,341,2.5,Darrin
Bewitched,bw_s01_e01,343,1.58,Darrin
Bewitched,bw_s01_e01,345,4.96,Darrin
Bewitched,bw_s01_e01,348,5.42,Darrin
Bewitched,bw_s01_e02,3,4.04,Darrin
Bewitched,bw_s01_e02,6,7.63,Darrin
Bewitched,bw_s01_e02,41,1.42,Darrin
Bewitched,bw_s01_e02,54,1.17,Darrin
Bewitched,bw_s01_e02,56,2.33,Darrin
Bewitched,bw_s01_e02,60,3.92,Darrin
Bewitched,bw_s01_e02,66,2.42,Darrin
Bewitched,bw_s01_e02,67,2.83,Darrin
Bewitched,bw_s01_e02,69,3.17,Darrin
Bewitched,bw_s01_e02,74,2.13,Darrin
Bewitched,bw_s01_e02,80,3.63,Darrin
Bewitched,bw_s01_e02,83,1.63,Darrin
Bewitched,bw_s01_e02,87,4.21,Darrin
Bewitched,bw_s01_e02,94,1.92,Darrin
Bewitched,bw_s01_e02,101,4.63,Darrin
Bewitched,bw_s01_e02,105,5.84,Darrin
Bewitched,bw_s01_e02,107,2.17,Darrin
Bewitched,bw_s01_e02,108,4.29,Darrin
Bewitched,bw_s01_e02,110,7,Darrin
Bewitched,bw_s01_e02,112,4.88,Darrin
Bewitched,bw_s01_e02,114,8.5,Darrin
Bewitched,bw_s01_e02,116,8.84,Darrin
Bewitched,bw_s01_e02,117,5.67,Darrin
Bewitched,bw_s01_e02,119,3.63,Darrin
Bewitched,bw_s01_e02,121,8.21,Darrin
Bewitched,bw_s01_e02,123,5.71,Darrin
Bewitched,bw_s01_e02,125,2.33,Darrin
Bewitched,bw_s01_e02,128,19.46,Darrin
Bewitched,bw_s01_e02,130,7.88,Darrin
Bewitched,bw_s01_e02,132,28.68,Darrin
Bewitched,bw_s01_e02,135,2.54,Darrin
Bewitched,bw_s01_e02,138,3.63,Darrin
Bewitched,bw_s01_e02,140,8.25,Darrin
Bewitched,bw_s01_e02,142,4.67,Darrin
Bewitched,bw_s01_e02,277,2.79,Darrin
Bewitched,bw_s01_e02,279,4.13,Darrin
Bewitched,bw_s01_e02,281,4,Darrin
Bewitched,bw_s01_e02,284,16.51,Darrin
Bewitched,bw_s01_e02,285,17.26,Darrin
Bewitched,bw_s01_e02,287,37.76,Darrin
Bewitched,bw_s01_e02,288,5.21,Darrin
Bewitched,bw_s01_e02,290,1.79,Darrin
Bewitched,bw_s01_e02,292,2.29,Darrin
Bewitched,bw_s01_e02,294,8.13,Darrin
Bewitched,bw_s01_e02,295,23.76,Darrin
Bewitched,bw_s01_e03,27,8.96,Darrin
Bewitched,bw_s01_e03,33,3.92,Darrin
Bewitched,bw_s01_e03,35,3.46,Darrin
Bewitched,bw_s01_e03,37,5.88,Darrin
Bewitched,bw_s01_e03,39,1.08,Darrin
Bewitched,bw_s01_e03,41,2.13,Darrin
Bewitched,bw_s01_e03,43,3.67,Darrin
Bewitched,bw_s01_e03,45,4.67,Darrin
Bewitched,bw_s01_e03,47,1.67,Darrin
Bewitched,bw_s01_e03,49,1.71,Darrin
Bewitched,bw_s01_e03,51,1.75,Darrin
Bewitched,bw_s01_e03,53,2.25,Darrin
Bewitched,bw_s01_e03,55,4.29,Darrin
Bewitched,bw_s01_e03,57,1.46,Darrin
Bewitched,bw_s01_e03,59,1.79,Darrin
Bewitched,bw_s01_e03,61,42.47,Darrin
Bewitched,bw_s01_e03,73,7.34,Darrin
Bewitched,bw_s01_e03,87,4.88,Darrin
Bewitched,bw_s01_e03,89,1.21,Darrin
Bewitched,bw_s01_e03,90,11.21,Darrin
Bewitched,bw_s01_e03,91,8.79,Darrin
Bewitched,bw_s01_e03,96,6.54,Darrin
Bewitched,bw_s01_e03,102,6.13,Darrin
Bewitched,bw_s01_e03,104,1.83,Darrin
Bewitched,bw_s01_e03,107,2.58,Darrin
Bewitched,bw_s01_e03,109,1.96,Darrin
Bewitched,bw_s01_e03,111,1.54,Darrin
Bewitched,bw_s01_e03,114,1.54,Darrin
Bewitched,bw_s01_e03,116,4.96,Darrin
Bewitched,bw_s01_e03,118,4.63,Darrin
Bewitched,bw_s01_e03,120,4.54,Darrin
Bewitched,bw_s01_e03,122,4.08,Darrin
Bewitched,bw_s01_e03,124,6.25,Darrin
Bewitched,bw_s01_e03,127,5.5,Darrin
Bewitched,bw_s01_e03,130,3.5,Darrin
Bewitched,bw_s01_e03,135,1.54,Darrin
Bewitched,bw_s01_e03,137,3.33,Darrin
Bewitched,bw_s01_e03,139,2.38,Darrin
Bewitched,bw_s01_e03,143,4.08,Darrin
Bewitched,bw_s01_e03,145,1.54,Darrin
Bewitched,bw_s01_e03,147,13.25,Darrin
Bewitched,bw_s01_e03,151,12.96,Darrin
Bewitched,bw_s01_e03,232,2.17,Darrin
Bewitched,bw_s01_e03,234,5.92,Darrin
Bewitched,bw_s01_e03,236,2.63,Darrin
Bewitched,bw_s01_e03,238,4.96,Darrin
Bewitched,bw_s01_e03,263,4.75,Darrin
Bewitched,bw_s01_e03,265,1.42,Darrin
Bewitched,bw_s01_e03,267,2.54,Darrin
Bewitched,bw_s01_e03,269,1.88,Darrin
Bewitched,bw_s01_e03,271,3.17,Darrin
Bewitched,bw_s01_e03,273,1.04,Darrin
Bewitched,bw_s01_e03,275,3.04,Darrin
Bewitched,bw_s01_e03,277,9.13,Darrin
Bewitched,bw_s01_e03,279,1.46,Darrin
Bewitched,bw_s01_e03,297,3.71,Darrin
Bewitched,bw_s01_e03,298,20.09,Darrin
Bewitched,bw_s01_e03,301,18.3,Darrin
Bewitched,bw_s01_e03,305,1.75,Darrin
Bewitched,bw_s01_e03,307,4.59,Darrin
Bewitched,bw_s01_e03,309,1.13,Darrin
Bewitched,bw_s01_e03,311,1.33,Darrin
Bewitched,bw_s01_e03,313,1.04,Darrin
Bewitched,bw_s01_e03,314,5.84,Darrin
Bewitched,bw_s01_e04,75,9.29,Darrin
Bewitched,bw_s01_e04,191,5.59,Darrin
Bewitched,bw_s01_e04,193,4.83,Darrin
Bewitched,bw_s01_e04,195,5.46,Darrin
Bewitched,bw_s01_e04,197,1.46,Darrin
Bewitched,bw_s01_e04,198,8.54,Darrin
Bewitched,bw_s01_e04,202,4.33,Darrin
Bewitched,bw_s01_e04,204,2.33,Darrin
Bewitched,bw_s01_e04,206,2,Darrin
Bewitched,bw_s01_e04,208,5.25,Darrin
Bewitched,bw_s01_e04,210,8.71,Darrin
Bewitched,bw_s01_e04,212,9.71,Darrin
Bewitched,bw_s01_e04,214,3.42,Darrin
Bewitched,bw_s01_e04,217,2.71,Darrin
Bewitched,bw_s01_e04,219,2.38,Darrin
Bewitched,bw_s01_e04,221,2.38,Darrin
Bewitched,bw_s01_e04,223,2.38,Darrin
Bewitched,bw_s01_e04,225,8.63,Darrin
Bewitched,bw_s01_e04,227,2,Darrin
Bewitched,bw_s01_e04,229,2.83,Darrin
Bewitched,bw_s01_e04,231,2.75,Darrin
Bewitched,bw_s01_e04,235,2.5,Darrin
Bewitched,bw_s01_e04,238,1.25,Darrin
Bewitched,bw_s01_e04,240,5.67,Darrin
Bewitched,bw_s01_e04,243,2.5,Darrin
Bewitched,bw_s01_e04,244,3.04,Darrin
Bewitched,bw_s01_e04,246,4.17,Darrin
Bewitched,bw_s01_e04,248,9.34,Darrin
Bewitched,bw_s01_e04,250,6.21,Darrin
Bewitched,bw_s01_e04,255,2.21,Darrin
Bewitched,bw_s01_e04,257,3.38,Darrin
Bewitched,bw_s01_e04,259,5.38,Darrin
Bewitched,bw_s01_e04,261,8.46,Darrin
Bewitched,bw_s01_e04,263,3.33,Darrin
Bewitched,bw_s01_e04,265,2.58,Darrin
Bewitched,bw_s01_e04,269,5.71,Darrin
Bewitched,bw_s01_e04,272,3.92,Darrin
Bewitched,bw_s01_e04,274,4.25,Darrin
Bewitched,bw_s01_e04,276,1.25,Darrin
Bewitched,bw_s01_e04,278,1.38,Darrin
Bewitched,bw_s01_e04,281,7.67,Darrin
Bewitched,bw_s01_e04,290,5.79,Darrin
Bewitched,bw_s01_e04,292,1.71,Darrin
Bewitched,bw_s01_e04,294,4.75,Darrin
Bewitched,bw_s01_e04,298,4.21,Darrin
Bewitched,bw_s01_e04,302,8.13,Darrin
Bewitched,bw_s01_e05,33,4.96,Darrin
Bewitched,bw_s01_e05,43,10.17,Darrin
Bewitched,bw_s01_e05,51,12.21,Darrin
Bewitched,bw_s01_e05,53,2.83,Darrin
Bewitched,bw_s01_e05,55,5.79,Darrin
Bewitched,bw_s01_e05,58,1.92,Darrin
Bewitched,bw_s01_e05,60,11.54,Darrin
Bewitched,bw_s01_e05,61,8.5,Darrin
Bewitched,bw_s01_e05,62,3.79,Darrin
Bewitched,bw_s01_e05,64,3.88,Darrin
Bewitched,bw_s01_e05,66,4.08,Darrin
Bewitched,bw_s01_e05,68,4.46,Darrin
Bewitched,bw_s01_e05,70,4.29,Darrin
Bewitched,bw_s01_e05,72,1.21,Darrin
Bewitched,bw_s01_e05,74,4.46,Darrin
Bewitched,bw_s01_e05,76,4,Darrin
Bewitched,bw_s01_e05,78,10.21,Darrin
Bewitched,bw_s01_e05,80,14.79,Darrin
Bewitched,bw_s01_e05,82,1.63,Darrin
Bewitched,bw_s01_e05,84,38.21,Darrin
Bewitched,bw_s01_e05,87,40.34,Darrin
Bewitched,bw_s01_e05,89,10.04,Darrin
Bewitched,bw_s01_e05,91,19.88,Darrin
Bewitched,bw_s01_e05,117,3.25,Darrin
Bewitched,bw_s01_e05,119,4,Darrin
Bewitched,bw_s01_e05,120,4.58,Darrin
Bewitched,bw_s01_e05,122,4.63,Darrin
Bewitched,bw_s01_e05,124,8.29,Darrin
Bewitched,bw_s01_e05,126,3.75,Darrin
Bewitched,bw_s01_e05,128,3.83,Darrin
Bewitched,bw_s01_e05,130,4.46,Darrin
Bewitched,bw_s01_e05,131,2.25,Darrin
Bewitched,bw_s01_e05,133,7.92,Darrin
Bewitched,bw_s01_e05,135,2.54,Darrin
Bewitched,bw_s01_e05,137,1.13,Darrin
Bewitched,bw_s01_e05,139,1.29,Darrin
Bewitched,bw_s01_e05,140,1.63,Darrin
Bewitched,bw_s01_e05,144,9.42,Darrin
Bewitched,bw_s01_e05,145,3.79,Darrin
Bewitched,bw_s01_e05,147,10.71,Darrin
Bewitched,bw_s01_e05,150,4.13,Darrin
Bewitched,bw_s01_e05,152,2.75,Darrin
Bewitched,bw_s01_e05,158,2.17,Darrin
Bewitched,bw_s01_e05,160,2.17,Darrin
Bewitched,bw_s01_e05,162,10.42,Darrin
Bewitched,bw_s01_e05,163,4.46,Darrin
Bewitched,bw_s01_e05,165,2.96,Darrin
Bewitched,bw_s01_e05,168,18.08,Darrin
Bewitched,bw_s01_e05,175,10.83,Darrin
Bewitched,bw_s01_e05,177,1.75,Darrin
Bewitched,bw_s01_e05,179,1.46,Darrin
Bewitched,bw_s01_e05,181,2.54,Darrin
Bewitched,bw_s01_e05,183,1.33,Darrin
Bewitched,bw_s01_e05,185,7.46,Darrin
Bewitched,bw_s01_e05,187,3.08,Darrin
Bewitched,bw_s01_e05,189,1.96,Darrin
Bewitched,bw_s01_e05,191,6,Darrin
Bewitched,bw_s01_e05,193,3.58,Darrin
Bewitched,bw_s01_e05,195,4.5,Darrin
Bewitched,bw_s01_e05,196,13.25,Darrin
Bewitched,bw_s01_e05,200,4.42,Darrin
Bewitched,bw_s01_e05,201,5.54,Darrin
Bewitched,bw_s01_e05,203,1.71,Darrin
Bewitched,bw_s01_e05,205,1,Darrin
Bewitched,bw_s01_e05,207,2.58,Darrin
Bewitched,bw_s01_e05,209,1.96,Darrin
Bewitched,bw_s01_e05,211,6.5,Darrin
Bewitched,bw_s01_e05,213,6.58,Darrin
Bewitched,bw_s01_e05,214,7.42,Darrin
Bewitched,bw_s01_e05,219,34.59,Darrin
Bewitched,bw_s01_e05,222,9.25,Darrin
Bewitched,bw_s01_e05,224,3.83,Darrin
Bewitched,bw_s01_e05,226,1.96,Darrin
Bewitched,bw_s01_e05,228,4.67,Darrin
Bewitched,bw_s01_e05,230,8.46,Darrin
Bewitched,bw_s01_e05,234,10.75,Darrin
Bewitched,bw_s01_e05,236,7.79,Darrin
Bewitched,bw_s01_e05,238,4.58,Darrin
Bewitched,bw_s01_e05,240,8.54,Darrin
Bewitched,bw_s01_e05,241,4.96,Darrin
Bewitched,bw_s01_e05,243,4.13,Darrin
Bewitched,bw_s01_e05,254,31.54,Darrin
Bewitched,bw_s01_e05,256,4,Darrin
Bewitched,bw_s01_e06,18,2.67,Darrin
Bewitched,bw_s01_e06,20,1.58,Darrin
Bewitched,bw_s01_e06,22,5.79,Darrin
Bewitched,bw_s01_e06,24,15.38,Darrin
Bewitched,bw_s01_e06,27,1.96,Darrin
Bewitched,bw_s01_e06,29,7.67,Darrin
Bewitched,bw_s01_e06,31,1.42,Darrin
Bewitched,bw_s01_e06,33,7.88,Darrin
Bewitched,bw_s01_e06,36,12.21,Darrin
Bewitched,bw_s01_e06,38,4.83,Darrin
Bewitched,bw_s01_e06,40,29.18,Darrin
Bewitched,bw_s01_e06,46,3.25,Darrin
Bewitched,bw_s01_e06,48,1.79,Darrin
Bewitched,bw_s01_e06,50,2.88,Darrin
Bewitched,bw_s01_e06,52,1.17,Darrin
Bewitched,bw_s01_e06,59,4.71,Darrin
Bewitched,bw_s01_e06,66,1.08,Darrin
Bewitched,bw_s01_e06,70,6.25,Darrin
Bewitched,bw_s01_e06,72,3.54,Darrin
Bewitched,bw_s01_e06,74,5.75,Darrin
Bewitched,bw_s01_e06,76,31.09,Darrin
Bewitched,bw_s01_e06,77,3.5,Darrin
Bewitched,bw_s01_e06,79,3.46,Darrin
Bewitched,bw_s01_e06,81,2.42,Darrin
Bewitched,bw_s01_e06,83,7.38,Darrin
Bewitched,bw_s01_e06,85,2.96,Darrin
Bewitched,bw_s01_e06,146,12.92,Darrin
Bewitched,bw_s01_e06,147,2.25,Darrin
Bewitched,bw_s01_e06,148,8.84,Darrin
Bewitched,bw_s01_e06,149,7.92,Darrin
Bewitched,bw_s01_e06,151,5.13,Darrin
Bewitched,bw_s01_e06,153,3.79,Darrin
Bewitched,bw_s01_e06,155,19.17,Darrin
Bewitched,bw_s01_e06,156,5.46,Darrin
Bewitched,bw_s01_e06,158,4.21,Darrin
Bewitched,bw_s01_e06,162,1.08,Darrin
Bewitched,bw_s01_e06,166,2.79,Darrin
Bewitched,bw_s01_e06,169,3.17,Darrin
Bewitched,bw_s01_e06,172,17.13,Darrin
Bewitched,bw_s01_e06,174,6.09,Darrin
Bewitched,bw_s01_e06,176,2.04,Darrin
Bewitched,bw_s01_e06,178,2.54,Darrin
Bewitched,bw_s01_e06,181,6.59,Darrin
Bewitched,bw_s01_e06,184,3,Darrin
Bewitched,bw_s01_e06,187,3.08,Darrin
Bewitched,bw_s01_e06,189,4.88,Darrin
Bewitched,bw_s01_e06,192,7.38,Darrin
Bewitched,bw_s01_e06,195,1.21,Darrin
Bewitched,bw_s01_e06,197,1.75,Darrin
Bewitched,bw_s01_e06,198,5.58,Darrin
Bewitched,bw_s01_e06,200,3.33,Darrin
Bewitched,bw_s01_e06,203,2.13,Darrin
Bewitched,bw_s01_e06,210,16,Darrin
Bewitched,bw_s01_e06,211,5.96,Darrin
Bewitched,bw_s01_e06,213,8.92,Darrin
Bewitched,bw_s01_e06,216,3.08,Darrin
Bewitched,bw_s01_e06,218,1.21,Darrin
Bewitched,bw_s01_e06,224,2.54,Darrin
Bewitched,bw_s01_e06,227,1.63,Darrin
Bewitched,bw_s01_e06,229,2.25,Darrin
Bewitched,bw_s01_e06,230,6.88,Darrin
Bewitched,bw_s01_e06,234,3.21,Darrin
Bewitched,bw_s01_e06,235,4,Darrin
Bewitched,bw_s01_e06,243,12.92,Darrin
Bewitched,bw_s01_e06,246,2.54,Darrin
Bewitched,bw_s01_e06,253,2.33,Darrin
Bewitched,bw_s01_e06,258,4.08,Darrin
Bewitched,bw_s01_e06,262,1.17,Darrin
Bewitched,bw_s01_e06,265,5.92,Darrin
Bewitched,bw_s01_e06,278,12.25,Darrin
Bewitched,bw_s01_e06,288,1.17,Darrin
Bewitched,bw_s01_e06,290,1.58,Darrin
Bewitched,bw_s01_e06,294,7.42,Darrin
Bewitched,bw_s01_e06,297,2.67,Darrin
Bewitched,bw_s01_e06,301,5.21,Darrin
Bewitched,bw_s01_e06,306,1.5,Darrin
Bewitched,bw_s01_e06,309,1.13,Darrin
Bewitched,bw_s01_e06,313,4.08,Darrin
Bewitched,bw_s01_e06,315,4.08,Darrin
Bewitched,bw_s01_e06,322,1.79,Darrin
Bewitched,bw_s01_e06,324,3.83,Darrin
Bewitched,bw_s01_e07,50,5.84,Darrin
Bewitched,bw_s01_e07,51,1.5,Darrin
Bewitched,bw_s01_e07,53,4.67,Darrin
Bewitched,bw_s01_e07,55,1.63,Darrin
Bewitched,bw_s01_e07,57,2.75,Darrin
Bewitched,bw_s01_e07,59,8.04,Darrin
Bewitched,bw_s01_e07,61,6.63,Darrin
Bewitched,bw_s01_e07,63,2.38,Darrin
Bewitched,bw_s01_e07,65,2.25,Darrin
Bewitched,bw_s01_e07,67,4.63,Darrin
Bewitched,bw_s01_e07,77,5.13,Darrin
Bewitched,bw_s01_e07,79,3.71,Darrin
Bewitched,bw_s01_e07,81,3.92,Darrin
Bewitched,bw_s01_e07,108,21.26,Darrin
Bewitched,bw_s01_e07,110,5.54,Darrin
Bewitched,bw_s01_e07,113,3,Darrin
Bewitched,bw_s01_e07,115,4.42,Darrin
Bewitched,bw_s01_e07,117,3.08,Darrin
Bewitched,bw_s01_e07,119,1.29,Darrin
Bewitched,bw_s01_e07,121,3.58,Darrin
Bewitched,bw_s01_e07,123,3.38,Darrin
Bewitched,bw_s01_e07,126,2.63,Darrin
Bewitched,bw_s01_e07,128,6.34,Darrin
Bewitched,bw_s01_e07,130,2.67,Darrin
Bewitched,bw_s01_e07,132,7.84,Darrin
Bewitched,bw_s01_e07,134,2.79,Darrin
Bewitched,bw_s01_e07,136,10.05,Darrin
Bewitched,bw_s01_e07,138,7.04,Darrin
Bewitched,bw_s01_e07,139,20.88,Darrin
Bewitched,bw_s01_e07,140,17.01,Darrin
Bewitched,bw_s01_e07,141,4.42,Darrin
Bewitched,bw_s01_e07,143,6.04,Darrin
Bewitched,bw_s01_e07,145,5.29,Darrin
Bewitched,bw_s01_e07,146,21.76,Darrin
Bewitched,bw_s01_e07,147,1.21,Darrin
Bewitched,bw_s01_e07,148,12.46,Darrin
Bewitched,bw_s01_e07,149,6.63,Darrin
Bewitched,bw_s01_e07,152,7.79,Darrin
Bewitched,bw_s01_e07,154,6.09,Darrin
Bewitched,bw_s01_e07,156,6.42,Darrin
Bewitched,bw_s01_e07,157,25.64,Darrin
Bewitched,bw_s01_e07,159,6.34,Darrin
Bewitched,bw_s01_e07,161,5.25,Darrin
Bewitched,bw_s01_e07,164,2.71,Darrin
Bewitched,bw_s01_e07,166,5,Darrin
Bewitched,bw_s01_e07,168,1.5,Darrin
Bewitched,bw_s01_e07,170,1.25,Darrin
Bewitched,bw_s01_e07,172,4.42,Darrin
Bewitched,bw_s01_e07,174,24.63,Darrin
Bewitched,bw_s01_e07,280,35.26,Darrin
Bewitched,bw_s01_e07,281,1.75,Darrin
Bewitched,bw_s01_e07,283,3.54,Darrin
Bewitched,bw_s01_e07,285,1.29,Darrin
Bewitched,bw_s01_e07,287,1.17,Darrin
Bewitched,bw_s01_e07,290,1.21,Darrin
Bewitched,bw_s01_e07,295,2.13,Darrin
Bewitched,bw_s01_e07,301,1.71,Darrin
Bewitched,bw_s01_e08,1,3.75,Darrin
Bewitched,bw_s01_e08,3,3.5,Darrin
Bewitched,bw_s01_e08,5,3.29,Darrin
Bewitched,bw_s01_e08,7,4.75,Darrin
Bewitched,bw_s01_e08,10,5.13,Darrin
Bewitched,bw_s01_e08,12,2.38,Darrin
Bewitched,bw_s01_e08,28,3,Darrin
Bewitched,bw_s01_e08,30,5.42,Darrin
Bewitched,bw_s01_e08,153,5.17,Darrin
Bewitched,bw_s01_e08,155,3.33,Darrin
Bewitched,bw_s01_e08,157,2.13,Darrin
Bewitched,bw_s01_e08,159,3.46,Darrin
Bewitched,bw_s01_e08,161,3.33,Darrin
Bewitched,bw_s01_e08,175,1.75,Darrin
Bewitched,bw_s01_e08,177,2.75,Darrin
Bewitched,bw_s01_e08,180,3.33,Darrin
Bewitched,bw_s01_e08,182,3.33,Darrin
Bewitched,bw_s01_e08,186,5.25,Darrin
Bewitched,bw_s01_e08,193,14.25,Darrin
Bewitched,bw_s01_e08,195,14.67,Darrin
Bewitched,bw_s01_e08,197,16.17,Darrin
Bewitched,bw_s01_e08,199,5.83,Darrin
Bewitched,bw_s01_e08,205,10.54,Darrin
Bewitched,bw_s01_e08,207,17.21,Darrin
Bewitched,bw_s01_e08,208,1,Darrin
Bewitched,bw_s01_e08,211,7.04,Darrin
Bewitched,bw_s01_e08,212,1.38,Darrin
Bewitched,bw_s01_e08,214,3.58,Darrin
Bewitched,bw_s01_e08,216,3.33,Darrin
Bewitched,bw_s01_e08,218,2.63,Darrin
Bewitched,bw_s01_e08,220,2.33,Darrin
Bewitched,bw_s01_e08,222,4.08,Darrin
Bewitched,bw_s01_e08,224,2.21,Darrin
Bewitched,bw_s01_e08,226,2.54,Darrin
Bewitched,bw_s01_e08,228,1.21,Darrin
Bewitched,bw_s01_e08,230,5.13,Darrin
Bewitched,bw_s01_e08,232,2.92,Darrin
Bewitched,bw_s01_e08,234,5.75,Darrin
Bewitched,bw_s01_e08,236,5.38,Darrin
Bewitched,bw_s01_e08,238,2.63,Darrin
Bewitched,bw_s01_e08,257,23.26,Darrin
Bewitched,bw_s01_e08,259,6.63,Darrin
Bewitched,bw_s01_e08,260,7.88,Darrin
Bewitched,bw_s01_e08,261,13,Darrin
Bewitched,bw_s01_e08,267,47.51,Darrin
Bewitched,bw_s01_e09,2,1.58,Darrin
Bewitched,bw_s01_e09,20,1.63,Darrin
Bewitched,bw_s01_e09,22,2.25,Darrin
Bewitched,bw_s01_e09,24,6.21,Darrin
Bewitched,bw_s01_e09,26,4.08,Darrin
Bewitched,bw_s01_e09,31,26.76,Darrin
Bewitched,bw_s01_e09,32,6.92,Darrin
