series,video,sid,frame_start,frame_stop,time,num_face
Bewitched,bw_s01_e01,43,4381,4526,6.09,1
Bewitched,bw_s01_e01,44,4527,4726,8.34,1
Bewitched,bw_s01_e01,45,4727,4810,3.5,1
Bewitched,bw_s01_e01,46,4811,4895,3.54,1
Bewitched,bw_s01_e01,47,4896,4993,4.08,1
Bewitched,bw_s01_e01,48,4994,5069,3.17,1
Bewitched,bw_s01_e01,49,5070,5131,2.58,1
Bewitched,bw_s01_e01,50,5132,5184,2.21,1
Bewitched,bw_s01_e01,51,5185,5341,6.54,1
Bewitched,bw_s01_e01,52,5342,5366,1.04,1
Bewitched,bw_s01_e01,53,5367,5470,4.33,2
Bewitched,bw_s01_e01,54,5471,5540,2.92,2
Bewitched,bw_s01_e01,55,5541,5580,1.67,1
Bewitched,bw_s01_e01,56,5581,6129,22.88,2
Bewitched,bw_s01_e01,57,6130,6270,5.88,1
Bewitched,bw_s01_e01,58,6271,6423,6.38,1
Bewitched,bw_s01_e01,59,6424,6532,4.54,1
Bewitched,bw_s01_e01,60,6533,6667,5.63,1
Bewitched,bw_s01_e01,61,6668,6877,8.75,2
Bewitched,bw_s01_e01,62,6878,7033,6.5,1
Bewitched,bw_s01_e01,63,7034,7409,15.67,2
Bewitched,bw_s01_e01,64,7410,7453,1.83,1
Bewitched,bw_s01_e01,65,7454,7544,3.79,1
Bewitched,bw_s01_e01,66,7545,7604,2.5,1
Bewitched,bw_s01_e01,67,7605,7641,1.54,1
Bewitched,bw_s01_e01,68,7642,7676,1.46,1
Bewitched,bw_s01_e01,69,7677,7719,1.79,1
Bewitched,bw_s01_e01,70,7720,7741,0.92,1
Bewitched,bw_s01_e01,71,7742,7762,0.88,1
Bewitched,bw_s01_e01,72,7763,7792,1.25,2
Bewitched,bw_s01_e01,73,7793,7864,3,3
Bewitched,bw_s01_e01,74,7865,8336,19.67,3
Bewitched,bw_s01_e01,75,8337,8389,2.21,1
Bewitched,bw_s01_e01,76,8390,8467,3.25,0
Bewitched,bw_s01_e01,77,8468,8680,8.88,1
Bewitched,bw_s01_e01,78,8681,8996,13.17,1
Bewitched,bw_s01_e01,79,8997,9092,4,2
Bewitched,bw_s01_e01,80,9093,9222,5.42,1
Bewitched,bw_s01_e01,81,9223,9339,4.88,1
Bewitched,bw_s01_e01,82,9340,9387,2,1
Bewitched,bw_s01_e01,83,9388,9476,3.71,1
Bewitched,bw_s01_e01,84,9477,9525,2.04,1
Bewitched,bw_s01_e01,85,9526,9585,2.5,1
Bewitched,bw_s01_e01,86,9586,9616,1.29,1
Bewitched,bw_s01_e01,87,9617,9695,3.29,1
Bewitched,bw_s01_e01,88,9696,10013,13.25,2
Bewitched,bw_s01_e01,89,10014,10063,2.08,1
Bewitched,bw_s01_e01,90,10064,10101,1.58,1
Bewitched,bw_s01_e01,91,10102,10215,4.75,1
Bewitched,bw_s01_e01,92,10216,10427,8.84,1
Bewitched,bw_s01_e01,93,10428,10591,6.84,1
Bewitched,bw_s01_e01,94,10592,10638,1.96,2
Bewitched,bw_s01_e01,95,10639,10779,5.88,2
Bewitched,bw_s01_e01,96,10780,10881,4.25,1
Bewitched,bw_s01_e01,97,10882,11059,7.42,1
Bewitched,bw_s01_e01,98,11060,11182,5.13,1
Bewitched,bw_s01_e01,99,11183,11228,1.92,1
Bewitched,bw_s01_e01,100,11229,11324,4,1
Bewitched,bw_s01_e01,101,11325,11431,4.46,1
Bewitched,bw_s01_e01,102,11432,11524,3.88,2
Bewitched,bw_s01_e01,103,11525,11576,2.17,1
Bewitched,bw_s01_e01,104,11577,11625,2.04,1
Bewitched,bw_s01_e01,105,11626,11653,1.17,1
Bewitched,bw_s01_e01,106,11654,11706,2.21,1
Bewitched,bw_s01_e01,107,11707,11739,1.38,1
Bewitched,bw_s01_e01,108,11740,11974,9.8,2
Bewitched,bw_s01_e01,109,11975,12281,12.8,2
Bewitched,bw_s01_e01,110,12282,12394,4.71,2
Bewitched,bw_s01_e01,111,12395,12435,1.71,1
Bewitched,bw_s01_e01,112,12436,12500,2.71,1
Bewitched,bw_s01_e01,113,12501,12628,5.34,1
Bewitched,bw_s01_e01,114,12629,12681,2.21,1
Bewitched,bw_s01_e01,115,12682,12711,1.25,1
Bewitched,bw_s01_e01,116,12712,12765,2.25,2
Bewitched,bw_s01_e01,117,12766,12941,7.34,2
Bewitched,bw_s01_e01,118,12942,13143,8.42,2
Bewitched,bw_s01_e01,119,13144,13487,14.34,2
Bewitched,bw_s01_e01,120,13488,13552,2.71,1
Bewitched,bw_s01_e01,121,13553,13666,4.75,2
Bewitched,bw_s01_e01,122,13667,13831,6.88,2
Bewitched,bw_s01_e01,123,13832,14257,17.76,2
Bewitched,bw_s01_e01,124,14258,14349,3.83,1
Bewitched,bw_s01_e01,125,14350,14379,1.25,1
Bewitched,bw_s01_e01,126,14380,14592,8.88,1
Bewitched,bw_s01_e01,127,14593,14618,1.08,1
Bewitched,bw_s01_e01,128,14619,14673,2.29,1
Bewitched,bw_s01_e01,129,14674,14745,3,1
Bewitched,bw_s01_e01,130,14746,14801,2.33,1
Bewitched,bw_s01_e01,131,14802,14958,6.54,1
Bewitched,bw_s01_e01,132,14959,15003,1.88,1
Bewitched,bw_s01_e01,133,15004,15054,2.13,1
Bewitched,bw_s01_e01,134,15055,15076,0.92,1
Bewitched,bw_s01_e01,135,15077,15146,2.92,1
Bewitched,bw_s01_e01,136,15147,15169,0.96,1
Bewitched,bw_s01_e01,137,15170,15370,8.38,2
Bewitched,bw_s01_e01,138,15371,15486,4.84,1
Bewitched,bw_s01_e01,139,15487,15553,2.79,1
Bewitched,bw_s01_e01,140,15554,15635,3.42,1
Bewitched,bw_s01_e01,141,15636,15761,5.25,1
Bewitched,bw_s01_e01,142,15762,17744,82.65,3
Bewitched,bw_s01_e01,143,17745,17811,2.79,1
Bewitched,bw_s01_e01,144,17812,17991,7.5,1
Bewitched,bw_s01_e01,145,17992,18161,7.09,1
Bewitched,bw_s01_e01,146,18162,18351,7.92,2
Bewitched,bw_s01_e01,147,18352,18435,3.5,1
Bewitched,bw_s01_e01,148,18436,18657,9.25,2
Bewitched,bw_s01_e01,149,18658,18705,2,1
Bewitched,bw_s01_e01,150,18706,18803,4.08,1
Bewitched,bw_s01_e01,151,18804,18837,1.42,1
Bewitched,bw_s01_e01,152,18838,18867,1.25,1
Bewitched,bw_s01_e01,153,18868,18897,1.25,1
Bewitched,bw_s01_e01,154,18898,18958,2.54,1
Bewitched,bw_s01_e01,155,18959,18981,0.96,1
Bewitched,bw_s01_e01,156,18982,19155,7.25,1
Bewitched,bw_s01_e01,157,19156,19270,4.79,1
Bewitched,bw_s01_e01,158,19271,19588,13.25,3
Bewitched,bw_s01_e01,159,19589,19673,3.54,1
Bewitched,bw_s01_e01,160,19674,19698,1.04,2
Bewitched,bw_s01_e01,161,19699,19775,3.21,1
Bewitched,bw_s01_e01,162,19776,19992,9.04,2
Bewitched,bw_s01_e01,163,19993,20036,1.83,1
Bewitched,bw_s01_e01,164,20037,20258,9.25,1
Bewitched,bw_s01_e01,165,20259,20357,4.13,1
Bewitched,bw_s01_e01,166,20358,20390,1.38,1
Bewitched,bw_s01_e01,167,20391,20424,1.42,1
Bewitched,bw_s01_e01,168,20425,20460,1.5,1
Bewitched,bw_s01_e01,169,20461,20507,1.96,1
Bewitched,bw_s01_e01,170,20508,20541,1.42,1
Bewitched,bw_s01_e01,171,20542,20589,2,1
Bewitched,bw_s01_e01,172,20590,20651,2.58,1
Bewitched,bw_s01_e01,173,20652,21285,26.43,2
Bewitched,bw_s01_e01,174,21286,21386,4.21,1
Bewitched,bw_s01_e01,175,21387,21445,2.46,1
Bewitched,bw_s01_e01,176,21446,21502,2.38,1
Bewitched,bw_s01_e01,177,21503,21567,2.71,1
Bewitched,bw_s01_e01,178,21568,21748,7.54,1
Bewitched,bw_s01_e01,179,21749,21807,2.46,1
Bewitched,bw_s01_e01,180,21808,21947,5.84,1
Bewitched,bw_s01_e01,181,21948,21995,2,1
Bewitched,bw_s01_e01,182,21996,22040,1.88,1
Bewitched,bw_s01_e01,183,22041,22116,3.17,1
Bewitched,bw_s01_e01,184,22117,22249,5.54,1
Bewitched,bw_s01_e01,185,22250,22305,2.33,1
Bewitched,bw_s01_e01,186,22306,22585,11.67,2
Bewitched,bw_s01_e01,187,22586,22630,1.88,1
Bewitched,bw_s01_e01,188,22631,22759,5.38,1
Bewitched,bw_s01_e01,189,22760,22834,3.13,1
Bewitched,bw_s01_e01,190,22835,22934,4.17,1
Bewitched,bw_s01_e01,191,22935,23015,3.38,1
Bewitched,bw_s01_e01,192,23016,23051,1.5,1
Bewitched,bw_s01_e01,193,23052,23099,2,1
Bewitched,bw_s01_e01,194,23100,23263,6.84,2
Bewitched,bw_s01_e01,195,23264,23374,4.63,1
Bewitched,bw_s01_e01,196,23375,23439,2.71,1
Bewitched,bw_s01_e01,197,23440,23490,2.13,1
Bewitched,bw_s01_e01,198,23491,23511,0.88,1
Bewitched,bw_s01_e01,199,23512,23628,4.88,1
Bewitched,bw_s01_e01,200,23629,23813,7.71,0
Bewitched,bw_s01_e01,201,23814,24040,9.46,1
Bewitched,bw_s01_e01,202,24041,24154,4.75,1
Bewitched,bw_s01_e01,203,24155,24199,1.88,1
Bewitched,bw_s01_e01,204,24200,24246,1.96,1
Bewitched,bw_s01_e01,205,24247,24368,5.09,4
Bewitched,bw_s01_e01,206,24369,24398,1.25,1
Bewitched,bw_s01_e01,207,24399,24437,1.63,1
Bewitched,bw_s01_e01,208,24438,24488,2.13,1
Bewitched,bw_s01_e01,209,24489,24583,3.96,3
Bewitched,bw_s01_e01,210,24584,24675,3.83,1
Bewitched,bw_s01_e01,211,24676,24770,3.96,2
Bewitched,bw_s01_e01,212,24771,24856,3.58,1
Bewitched,bw_s01_e01,213,24857,24909,2.21,2
Bewitched,bw_s01_e01,214,24910,25055,6.09,1
Bewitched,bw_s01_e01,215,25056,25090,1.46,1
Bewitched,bw_s01_e01,216,25091,25182,3.83,1
Bewitched,bw_s01_e01,217,25183,25230,2,1
Bewitched,bw_s01_e01,218,25231,25255,1.04,2
Bewitched,bw_s01_e01,219,25256,25537,11.75,4
Bewitched,bw_s01_e01,220,25538,25592,2.29,2
Bewitched,bw_s01_e01,221,25593,25626,1.42,2
Bewitched,bw_s01_e01,222,25627,25677,2.13,3
Bewitched,bw_s01_e01,223,25678,25731,2.25,2
Bewitched,bw_s01_e01,224,25732,25869,5.75,2
Bewitched,bw_s01_e01,225,25870,26025,6.5,2
Bewitched,bw_s01_e01,226,26026,26102,3.21,2
Bewitched,bw_s01_e01,227,26103,26149,1.96,1
Bewitched,bw_s01_e01,228,26150,26223,3.08,4
Bewitched,bw_s01_e01,229,26224,26356,5.54,1
Bewitched,bw_s01_e01,230,26357,26405,2.04,2
Bewitched,bw_s01_e01,231,26406,26437,1.33,1
Bewitched,bw_s01_e01,232,26438,26496,2.46,2
Bewitched,bw_s01_e01,233,26497,26537,1.71,1
Bewitched,bw_s01_e01,234,26538,26603,2.75,2
Bewitched,bw_s01_e01,235,26604,26670,2.79,1
Bewitched,bw_s01_e01,236,26671,26793,5.13,2
Bewitched,bw_s01_e01,237,26794,26834,1.71,1
Bewitched,bw_s01_e01,238,26835,26884,2.08,1
Bewitched,bw_s01_e01,239,26885,26989,4.38,2
Bewitched,bw_s01_e01,240,26990,27050,2.54,1
Bewitched,bw_s01_e01,241,27051,27183,5.54,1
Bewitched,bw_s01_e01,242,27184,27222,1.63,1
Bewitched,bw_s01_e01,243,27223,27324,4.25,3
Bewitched,bw_s01_e01,244,27325,27362,1.58,1
Bewitched,bw_s01_e01,245,27363,27418,2.33,1
Bewitched,bw_s01_e01,246,27419,27451,1.38,1
Bewitched,bw_s01_e01,247,27452,27542,3.79,1
Bewitched,bw_s01_e01,248,27543,27601,2.46,1
Bewitched,bw_s01_e01,249,27602,27758,6.54,1
Bewitched,bw_s01_e01,250,27759,27813,2.29,1
Bewitched,bw_s01_e01,251,27814,27927,4.75,1
Bewitched,bw_s01_e01,252,27928,27963,1.5,1
Bewitched,bw_s01_e01,253,27964,28059,4,1
Bewitched,bw_s01_e01,254,28060,28106,1.96,1
Bewitched,bw_s01_e01,255,28107,28138,1.33,1
Bewitched,bw_s01_e01,256,28139,28187,2.04,1
Bewitched,bw_s01_e01,257,28188,28336,6.21,2
Bewitched,bw_s01_e01,258,28337,28363,1.13,1
Bewitched,bw_s01_e01,259,28364,28476,4.71,1
Bewitched,bw_s01_e01,260,28477,28520,1.83,1
Bewitched,bw_s01_e01,261,28521,28643,5.13,1
Bewitched,bw_s01_e01,262,28644,28665,0.92,1
Bewitched,bw_s01_e01,263,28666,28767,4.25,2
Bewitched,bw_s01_e01,264,28768,28880,4.71,1
Bewitched,bw_s01_e01,265,28881,28942,2.58,2
Bewitched,bw_s01_e01,266,28943,29003,2.54,1
Bewitched,bw_s01_e01,267,29004,29048,1.88,1
Bewitched,bw_s01_e01,268,29049,29112,2.67,3
Bewitched,bw_s01_e01,269,29113,29163,2.13,1
Bewitched,bw_s01_e01,270,29164,29204,1.71,1
Bewitched,bw_s01_e01,271,29205,29232,1.17,1
Bewitched,bw_s01_e01,272,29233,29332,4.17,1
Bewitched,bw_s01_e01,273,29333,29384,2.17,1
Bewitched,bw_s01_e01,274,29385,29450,2.75,1
Bewitched,bw_s01_e01,275,29451,29487,1.54,1
Bewitched,bw_s01_e01,276,29488,29593,4.42,2
Bewitched,bw_s01_e01,277,29594,29669,3.17,1
Bewitched,bw_s01_e01,278,29670,29700,1.29,1
Bewitched,bw_s01_e01,279,29701,29784,3.5,2
Bewitched,bw_s01_e01,280,29785,29825,1.71,1
Bewitched,bw_s01_e01,281,29826,29991,6.92,2
Bewitched,bw_s01_e01,282,29992,30021,1.25,1
Bewitched,bw_s01_e01,283,30022,30191,7.09,2
Bewitched,bw_s01_e01,284,30192,30237,1.92,1
Bewitched,bw_s01_e01,285,30238,30314,3.21,2
Bewitched,bw_s01_e01,286,30315,30393,3.29,1
Bewitched,bw_s01_e01,287,30394,30451,2.42,1
Bewitched,bw_s01_e01,288,30452,30510,2.46,1
Bewitched,bw_s01_e01,289,30511,30548,1.58,1
Bewitched,bw_s01_e01,290,30549,30600,2.17,1
Bewitched,bw_s01_e01,291,30601,30646,1.92,1
Bewitched,bw_s01_e01,292,30647,30749,4.29,1
Bewitched,bw_s01_e01,293,30750,30771,0.92,1
Bewitched,bw_s01_e01,294,30772,30824,2.21,1
Bewitched,bw_s01_e01,295,30825,30866,1.75,1
Bewitched,bw_s01_e01,296,30867,30938,3,1
Bewitched,bw_s01_e01,297,30939,31002,2.67,1
Bewitched,bw_s01_e01,298,31003,31029,1.13,1
Bewitched,bw_s01_e01,299,31030,31080,2.13,1
Bewitched,bw_s01_e01,300,31081,31101,0.88,2
Bewitched,bw_s01_e01,301,31102,31124,0.96,1
Bewitched,bw_s01_e01,302,31125,31191,2.79,2
Bewitched,bw_s01_e01,303,31192,31229,1.58,1
Bewitched,bw_s01_e01,304,31230,31367,5.75,2
Bewitched,bw_s01_e01,305,31368,31395,1.17,1
Bewitched,bw_s01_e01,306,31396,31430,1.46,2
Bewitched,bw_s01_e01,307,31431,31470,1.67,1
Bewitched,bw_s01_e01,308,31471,31570,4.17,2
Bewitched,bw_s01_e01,309,31571,31595,1.04,1
Bewitched,bw_s01_e01,310,31596,31631,1.5,1
Bewitched,bw_s01_e01,311,31632,31708,3.21,1
Bewitched,bw_s01_e01,312,31709,31757,2.04,0
Bewitched,bw_s01_e01,313,31758,31777,0.83,2
Bewitched,bw_s01_e01,314,31778,31805,1.17,5
Bewitched,bw_s01_e01,315,31806,31858,2.21,2
Bewitched,bw_s01_e01,316,31859,31890,1.33,6
Bewitched,bw_s01_e01,317,31891,31995,4.38,1
Bewitched,bw_s01_e01,318,31996,32029,1.42,4
Bewitched,bw_s01_e01,319,32030,32067,1.58,1
Bewitched,bw_s01_e01,320,32068,32105,1.58,1
Bewitched,bw_s01_e01,321,32106,32180,3.13,1
Bewitched,bw_s01_e01,322,32181,32241,2.54,0
Bewitched,bw_s01_e01,323,32242,32305,2.67,1
Bewitched,bw_s01_e01,324,32306,32338,1.38,1
Bewitched,bw_s01_e01,325,32339,32377,1.63,7
Bewitched,bw_s01_e01,326,32378,32510,5.54,1
Bewitched,bw_s01_e01,327,32511,32602,3.83,2
Bewitched,bw_s01_e01,328,32603,32689,3.63,1
Bewitched,bw_s01_e01,329,32690,32728,1.63,1
Bewitched,bw_s01_e01,330,32729,32795,2.79,1
Bewitched,bw_s01_e01,331,32796,32857,2.58,1
Bewitched,bw_s01_e01,332,32858,33039,7.59,1
Bewitched,bw_s01_e01,333,33040,33139,4.17,1
Bewitched,bw_s01_e01,334,33140,33522,15.96,2
Bewitched,bw_s01_e01,335,33523,33593,2.96,1
Bewitched,bw_s01_e01,336,33594,33750,6.54,1
Bewitched,bw_s01_e01,337,33751,33832,3.42,1
Bewitched,bw_s01_e01,338,33833,33966,5.59,1
Bewitched,bw_s01_e01,339,33967,34049,3.46,1
Bewitched,bw_s01_e01,340,34050,34118,2.88,1
Bewitched,bw_s01_e01,341,34119,34178,2.5,2
Bewitched,bw_s01_e01,342,34179,34236,2.42,1
Bewitched,bw_s01_e01,343,34237,34274,1.58,1
Bewitched,bw_s01_e01,344,34275,34325,2.13,1
Bewitched,bw_s01_e01,345,34326,34444,4.96,1
Bewitched,bw_s01_e01,346,34445,34489,1.88,1
Bewitched,bw_s01_e01,347,34490,34566,3.21,1
Bewitched,bw_s01_e01,348,34567,34696,5.42,2
Bewitched,bw_s01_e01,349,34697,34859,6.79,1
Bewitched,bw_s01_e01,350,34860,34895,1.5,0
Bewitched,bw_s01_e01,351,34896,35010,4.79,1
Bewitched,bw_s01_e01,352,35011,35136,5.25,0
Bewitched,bw_s01_e01,353,35137,35172,1.5,0
Bewitched,bw_s01_e01,354,35173,35242,2.92,1
Bewitched,bw_s01_e01,355,35243,35294,2.17,0
Bewitched,bw_s01_e01,356,35295,35355,2.54,0
Bewitched,bw_s01_e01,357,35356,35483,5.34,1
Bewitched,bw_s01_e01,358,35484,35661,7.42,1
Bewitched,bw_s01_e02,0,0,137,5.75,0
Bewitched,bw_s01_e02,1,138,1318,49.22,1
Bewitched,bw_s01_e02,2,1319,1431,4.71,1
Bewitched,bw_s01_e02,3,1432,1528,4.04,1
Bewitched,bw_s01_e02,4,1529,1615,3.63,1
Bewitched,bw_s01_e02,5,1616,1796,7.54,1
Bewitched,bw_s01_e02,6,1797,1979,7.63,2
Bewitched,bw_s01_e02,7,1980,2103,5.17,2
Bewitched,bw_s01_e02,8,2104,2151,2,0
Bewitched,bw_s01_e02,9,2152,2433,11.75,0
Bewitched,bw_s01_e02,10,2434,2563,5.42,0
Bewitched,bw_s01_e02,11,2564,2595,1.33,0
Bewitched,bw_s01_e02,12,2596,2685,3.75,2
Bewitched,bw_s01_e02,13,2686,2765,3.33,1
Bewitched,bw_s01_e02,14,2766,2813,2,0
Bewitched,bw_s01_e02,15,2814,2832,0.79,0
Bewitched,bw_s01_e02,16,2833,3039,8.63,1
Bewitched,bw_s01_e02,17,3040,3075,1.5,0
Bewitched,bw_s01_e02,18,3076,3246,7.13,0
Bewitched,bw_s01_e02,19,3247,3533,11.96,2
Bewitched,bw_s01_e02,20,3534,3613,3.33,1
Bewitched,bw_s01_e02,21,3614,3663,2.08,1
Bewitched,bw_s01_e02,22,3664,3992,13.71,2
Bewitched,bw_s01_e02,23,3993,4058,2.75,0
Bewitched,bw_s01_e02,24,4059,4085,1.13,1
Bewitched,bw_s01_e02,25,4086,4154,2.88,1
Bewitched,bw_s01_e02,26,4155,4332,7.42,1
Bewitched,bw_s01_e02,27,4333,4475,5.96,1
Bewitched,bw_s01_e02,28,4476,5032,23.22,2
Bewitched,bw_s01_e02,29,5033,5126,3.92,1
Bewitched,bw_s01_e02,30,5127,5387,10.88,1
Bewitched,bw_s01_e02,31,5388,5425,1.58,1
Bewitched,bw_s01_e02,32,5426,5491,2.75,1
Bewitched,bw_s01_e02,33,5492,5532,1.71,1
Bewitched,bw_s01_e02,34,5533,5843,12.96,2
Bewitched,bw_s01_e02,35,5844,5880,1.54,1
Bewitched,bw_s01_e02,36,5881,5927,1.96,1
Bewitched,bw_s01_e02,37,5928,5947,0.83,1
Bewitched,bw_s01_e02,38,5948,6039,3.83,1
Bewitched,bw_s01_e02,39,6040,6112,3.04,1
Bewitched,bw_s01_e02,40,6113,6214,4.25,2
Bewitched,bw_s01_e02,41,6215,6248,1.42,1
Bewitched,bw_s01_e02,42,6249,6349,4.21,1
Bewitched,bw_s01_e02,43,6350,6682,13.88,1
Bewitched,bw_s01_e02,44,6683,6773,3.79,1
Bewitched,bw_s01_e02,45,6774,6804,1.29,0
Bewitched,bw_s01_e02,46,6805,7001,8.21,1
Bewitched,bw_s01_e02,47,7002,7014,0.54,0
Bewitched,bw_s01_e02,48,7015,7063,2.04,0
Bewitched,bw_s01_e02,49,7064,7216,6.38,1
Bewitched,bw_s01_e02,50,7217,7264,2,1
Bewitched,bw_s01_e02,51,7265,7300,1.5,1
Bewitched,bw_s01_e02,52,7301,7336,1.5,1
Bewitched,bw_s01_e02,53,7337,7380,1.83,1
Bewitched,bw_s01_e02,54,7381,7408,1.17,1
Bewitched,bw_s01_e02,55,7409,7434,1.08,1
Bewitched,bw_s01_e02,56,7435,7490,2.33,1
Bewitched,bw_s01_e02,57,7491,7597,4.46,1
Bewitched,bw_s01_e02,58,7598,7663,2.75,1
Bewitched,bw_s01_e02,59,7664,7801,5.75,1
Bewitched,bw_s01_e02,60,7802,7895,3.92,1
Bewitched,bw_s01_e02,61,7896,7938,1.79,1
Bewitched,bw_s01_e02,62,7939,7964,1.08,1
Bewitched,bw_s01_e02,63,7965,8051,3.63,1
Bewitched,bw_s01_e02,64,8052,8079,1.17,1
Bewitched,bw_s01_e02,65,8080,8144,2.71,1
Bewitched,bw_s01_e02,66,8145,8202,2.42,1
Bewitched,bw_s01_e02,67,8203,8270,2.83,3
Bewitched,bw_s01_e02,68,8271,8342,3,1
Bewitched,bw_s01_e02,69,8343,8418,3.17,2
Bewitched,bw_s01_e02,70,8419,8516,4.08,1
Bewitched,bw_s01_e02,71,8517,8531,0.63,1
Bewitched,bw_s01_e02,72,8532,8545,0.58,0
Bewitched,bw_s01_e02,73,8546,8571,1.08,1
Bewitched,bw_s01_e02,74,8572,8622,2.13,1
Bewitched,bw_s01_e02,75,8623,8661,1.63,1
Bewitched,bw_s01_e02,76,8662,8687,1.08,0
Bewitched,bw_s01_e02,77,8688,8701,0.58,1
Bewitched,bw_s01_e02,78,8702,8744,1.79,1
Bewitched,bw_s01_e02,79,8745,8798,2.25,1
Bewitched,bw_s01_e02,80,8799,8885,3.63,1
Bewitched,bw_s01_e02,81,8886,8954,2.88,3
Bewitched,bw_s01_e02,82,8955,9008,2.25,1
Bewitched,bw_s01_e02,83,9009,9047,1.63,1
Bewitched,bw_s01_e02,84,9048,9097,2.08,1
Bewitched,bw_s01_e02,85,9098,9130,1.38,1
Bewitched,bw_s01_e02,86,9131,9188,2.42,1
Bewitched,bw_s01_e02,87,9189,9289,4.21,1
Bewitched,bw_s01_e02,88,9290,9364,3.13,1
Bewitched,bw_s01_e02,89,9365,9458,3.92,1
Bewitched,bw_s01_e02,90,9459,9488,1.25,1
Bewitched,bw_s01_e02,91,9489,9532,1.83,1
Bewitched,bw_s01_e02,92,9533,9567,1.46,1
Bewitched,bw_s01_e02,93,9568,9727,6.67,1
Bewitched,bw_s01_e02,94,9728,9773,1.92,1
Bewitched,bw_s01_e02,95,9774,9797,1,1
Bewitched,bw_s01_e02,96,9798,9822,1.04,1
Bewitched,bw_s01_e02,97,9823,9873,2.13,1
Bewitched,bw_s01_e02,98,9874,9927,2.25,1
Bewitched,bw_s01_e02,99,9928,9953,1.08,2
Bewitched,bw_s01_e02,100,9954,9983,1.25,1
Bewitched,bw_s01_e02,101,9984,10094,4.63,2
Bewitched,bw_s01_e02,102,10095,10215,5.04,1
Bewitched,bw_s01_e02,103,10216,10241,1.08,1
Bewitched,bw_s01_e02,104,10242,10294,2.21,1
Bewitched,bw_s01_e02,105,10295,10434,5.84,2
Bewitched,bw_s01_e02,106,10435,10472,1.58,1
Bewitched,bw_s01_e02,107,10473,10524,2.17,2
Bewitched,bw_s01_e02,108,10525,10627,4.29,1
Bewitched,bw_s01_e02,109,10628,10780,6.38,2
Bewitched,bw_s01_e02,110,10781,10948,7,1
Bewitched,bw_s01_e02,111,10949,11022,3.08,2
Bewitched,bw_s01_e02,112,11023,11139,4.88,1
Bewitched,bw_s01_e02,113,11140,11269,5.42,1
Bewitched,bw_s01_e02,114,11270,11473,8.5,1
Bewitched,bw_s01_e02,115,11474,11533,2.5,1
Bewitched,bw_s01_e02,116,11534,11745,8.84,1
Bewitched,bw_s01_e02,117,11746,11881,5.67,1
Bewitched,bw_s01_e02,118,11882,11949,2.83,1
Bewitched,bw_s01_e02,119,11950,12036,3.63,1
Bewitched,bw_s01_e02,120,12037,12144,4.5,1
Bewitched,bw_s01_e02,121,12145,12341,8.21,1
Bewitched,bw_s01_e02,122,12342,12409,2.83,1
Bewitched,bw_s01_e02,123,12410,12546,5.71,1
